solver,dim,fid,iid,repl,prec,y.opt,y,diff,fevals,succ
HMLSL,10,20,4,1,-4,-144.96,-143.9840062,0.9759937664,11620,FALSE
BSqi,10,20,4,1,-3,-144.96,-143.4766218,1.48337819,2707,FALSE
CMA-CSA,10,20,4,1,-3,-144.96,-144.9590663,9.336641183e-4,172897,TRUE
fmincon,10,20,4,1,-3,-144.96,-144.3539852,0.6060147972,3710,FALSE
HCMA,10,20,4,1,-3,-144.96,-144.9592928,7.072403422e-4,1178083,TRUE
HMLSL,10,20,4,1,-3,-144.96,-143.9840062,0.9759937664,11620,FALSE
BSqi,10,20,4,1,-2,-144.96,-143.4766218,1.48337819,2707,FALSE
CMA-CSA,10,20,4,1,-2,-144.96,-144.951116,0.008884010863,170345,TRUE
fmincon,10,20,4,1,-2,-144.96,-144.3539852,0.6060147972,3710,FALSE
HCMA,10,20,4,1,-2,-144.96,-144.9521587,0.007841255169,1169818,TRUE
HMLSL,10,20,4,1,-2,-144.96,-143.9840062,0.9759937664,11620,FALSE
BSqi,10,20,4,1,-1,-144.96,-143.4766218,1.48337819,2707,FALSE
CMA-CSA,10,20,4,1,-1,-144.96,-144.8913848,0.06861515808,164457,TRUE
fmincon,10,20,4,1,-1,-144.96,-144.3539852,0.6060147972,3710,FALSE
HCMA,10,20,4,1,-1,-144.96,-144.9260437,0.03395630716,1131173,TRUE
HMLSL,10,20,4,1,-1,-144.96,-143.9840062,0.9759937664,11620,FALSE
BSqi,10,20,4,1,0,-144.96,-143.4766218,1.48337819,2707,FALSE
CMA-CSA,10,20,4,1,0,-144.96,-143.9630292,0.9969707871,42049,TRUE
fmincon,10,20,4,1,0,-144.96,-143.9662586,0.9937414106,3543,TRUE
HCMA,10,20,4,1,0,-144.96,-144.0193055,0.9406944897,8705,TRUE
HMLSL,10,20,4,1,0,-144.96,-143.9840062,0.9759937664,11620,TRUE
BSqi,10,20,4,1,1,-144.96,-139.5391618,5.4208382,113,TRUE
CMA-CSA,10,20,4,1,1,-144.96,-140.9067331,4.05326694,143,TRUE
fmincon,10,20,4,1,1,-144.96,-141.3118392,3.64816084,52,TRUE
HCMA,10,20,4,1,1,-144.96,-140.6680266,4.291973432,26,TRUE
HMLSL,10,20,4,1,1,-144.96,-141.3118392,3.648160808,52,TRUE
BSqi,10,20,5,1,-7,-6.3,-5.806870337,0.4931296629,4521,FALSE
CMA-CSA,10,20,5,1,-7,-6.3,-6.299999921,7.863719276e-8,378173,TRUE
fmincon,10,20,5,1,-7,-6.3,-5.321504608,0.9784953918,18072,FALSE
HCMA,10,20,5,1,-7,-6.3,-6.299999919,8.075947022e-8,495469,TRUE
HMLSL,10,20,5,1,-7,-6.3,-5.939997599,0.3600024005,24689,FALSE
BSqi,10,20,5,1,-6,-6.3,-5.806870337,0.4931296629,4521,FALSE
CMA-CSA,10,20,5,1,-6,-6.3,-6.299999301,6.991849837e-7,373957,TRUE
fmincon,10,20,5,1,-6,-6.3,-5.321504608,0.9784953918,18072,FALSE
HCMA,10,20,5,1,-6,-6.3,-6.299999261,7.387108782e-7,491576,TRUE
HMLSL,10,20,5,1,-6,-6.3,-5.939997599,0.3600024005,24689,FALSE
BSqi,10,20,5,1,-5,-6.3,-5.806870337,0.4931296629,4521,FALSE
CMA-CSA,10,20,5,1,-5,-6.3,-6.299994212,5.787987835e-6,370224,TRUE
fmincon,10,20,5,1,-5,-6.3,-5.321504608,0.9784953918,18072,FALSE
HCMA,10,20,5,1,-5,-6.3,-6.299990463,9.537133275e-6,487347,TRUE
HMLSL,10,20,5,1,-5,-6.3,-5.939997599,0.3600024005,24689,FALSE
BSqi,10,20,5,1,-4,-6.3,-5.806870337,0.4931296629,4521,FALSE
CMA-CSA,10,20,5,1,-4,-6.3,-6.299929937,7.006305265e-5,366454,TRUE
fmincon,10,20,5,1,-4,-6.3,-5.321504608,0.9784953918,18072,FALSE
HCMA,10,20,5,1,-4,-6.3,-6.299903019,9.698112002e-5,484092,TRUE
HMLSL,10,20,5,1,-4,-6.3,-5.939997599,0.3600024005,24689,FALSE
BSqi,10,20,5,1,-3,-6.3,-5.806870337,0.4931296629,4521,FALSE
CMA-CSA,10,20,5,1,-3,-6.3,-6.29934176,6.582397216e-4,362912,TRUE
fmincon,10,20,5,1,-3,-6.3,-5.321504608,0.9784953918,18072,FALSE
HCMA,10,20,5,1,-3,-6.3,-6.29956547,4.345301154e-4,479637,TRUE
HMLSL,10,20,5,1,-3,-6.3,-5.939997599,0.3600024005,24689,FALSE
BSqi,10,20,5,1,-2,-6.3,-5.806870337,0.4931296629,4521,FALSE
CMA-CSA,10,20,5,1,-2,-6.3,-6.291671456,0.008328544325,358628,TRUE
fmincon,10,20,5,1,-2,-6.3,-5.321504608,0.9784953918,18072,FALSE
HCMA,10,20,5,1,-2,-6.3,-6.29106738,0.0089326201,475212,TRUE
HMLSL,10,20,5,1,-2,-6.3,-5.939997599,0.3600024005,24689,FALSE
BSqi,10,20,5,1,-1,-6.3,-5.806870337,0.4931296629,4521,FALSE
CMA-CSA,10,20,5,1,-1,-6.3,-6.217288812,0.08271118839,351604,TRUE
fmincon,10,20,5,1,-1,-6.3,-5.321504608,0.9784953918,18072,FALSE
HCMA,10,20,5,1,-1,-6.3,-6.241701191,0.05829880896,458932,TRUE
HMLSL,10,20,5,1,-1,-6.3,-5.939997599,0.3600024005,24689,FALSE
BSqi,10,20,5,1,0,-6.3,-5.346494032,0.9535059677,2329,TRUE
CMA-CSA,10,20,5,1,0,-6.3,-5.320711374,0.9792886261,44522,TRUE
fmincon,10,20,5,1,0,-6.3,-5.321504608,0.9784953918,18072,TRUE
HCMA,10,20,5,1,0,-6.3,-5.31565633,0.9843436698,18660,TRUE
HMLSL,10,20,5,1,0,-6.3,-5.336624459,0.9633755414,16533,TRUE
BSqi,10,20,5,1,1,-6.3,-3.236809129,3.063190871,58,TRUE
CMA-CSA,10,20,5,1,1,-6.3,-2.909433538,3.390566462,155,TRUE
fmincon,10,20,5,1,1,-6.3,-2.651815465,3.648184535,52,TRUE
HCMA,10,20,5,1,1,-6.3,-1.605942535,4.694057465,28,TRUE
HMLSL,10,20,5,1,1,-6.3,-2.651815468,3.648184532,52,TRUE
fmincon,10,20,6,1,-7,-22.06,-21.06570105,0.9942989515,39048,FALSE
HCMA,10,20,6,1,-7,-22.06,-22.05999991,9.366796405e-8,523614,TRUE
HMLSL,10,20,6,1,-7,-22.06,-21.55840141,0.5015985924,22189,FALSE
fmincon,10,20,6,1,-6,-22.06,-21.06570105,0.9942989515,39048,FALSE
HCMA,10,20,6,1,-6,-22.06,-22.05999904,9.554381961e-7,519500,TRUE
HMLSL,10,20,6,1,-6,-22.06,-21.55840141,0.5015985924,22189,FALSE
fmincon,10,20,6,1,-5,-22.06,-21.06570105,0.9942989515,39048,FALSE
HCMA,10,20,6,1,-5,-22.06,-22.05999163,8.368748112e-6,514278,TRUE
HMLSL,10,20,6,1,-5,-22.06,-21.55840141,0.5015985924,22189,FALSE
fmincon,10,20,6,1,-4,-22.06,-21.06570105,0.9942989515,39048,FALSE
HCMA,10,20,6,1,-4,-22.06,-22.0599214,7.860136071e-5,510432,TRUE
HMLSL,10,20,6,1,-4,-22.06,-21.55840141,0.5015985924,22189,FALSE
fmincon,10,20,6,1,-3,-22.06,-21.06570105,0.9942989515,39048,FALSE
HCMA,10,20,6,1,-3,-22.06,-22.0590139,9.861005799e-4,506821,TRUE
HMLSL,10,20,6,1,-3,-22.06,-21.55840141,0.5015985924,22189,FALSE
fmincon,10,20,6,1,-2,-22.06,-21.06570105,0.9942989515,39048,FALSE
HCMA,10,20,6,1,-2,-22.06,-22.05283525,0.007164753789,501517,TRUE
HMLSL,10,20,6,1,-2,-22.06,-21.55840141,0.5015985924,22189,FALSE
fmincon,10,20,6,1,-1,-22.06,-21.06570105,0.9942989515,39048,FALSE
HCMA,10,20,6,1,-1,-22.06,-21.9717117,0.08828830272,482380,TRUE
HMLSL,10,20,6,1,-1,-22.06,-21.55840141,0.5015985924,22189,FALSE
fmincon,10,20,6,1,0,-22.06,-21.06570105,0.9942989515,39048,TRUE
HCMA,10,20,6,1,0,-22.06,-21.11501731,0.9449826892,12141,TRUE
HMLSL,10,20,6,1,0,-22.06,-21.06085645,0.9991435468,5973,TRUE
fmincon,10,20,6,1,1,-22.06,-18.41177725,3.648222754,52,TRUE
HCMA,10,20,6,1,1,-22.06,-17.90992019,4.150079808,32,TRUE
HMLSL,10,20,6,1,1,-22.06,-18.41177725,3.648222754,52,TRUE
fmincon,10,20,7,1,-7,71.29,71.87840033,0.5884003316,38993,FALSE
HCMA,10,20,7,1,-7,71.29,71.29000007,6.777874262e-8,544626,TRUE
HMLSL,10,20,7,1,-7,71.29,71.53214355,0.242143548,11668,FALSE
fmincon,10,20,7,1,-6,71.29,71.87840033,0.5884003316,38993,FALSE
HCMA,10,20,7,1,-6,71.29,71.29000092,9.247087718e-7,540672,TRUE
HMLSL,10,20,7,1,-6,71.29,71.53214355,0.242143548,11668,FALSE
fmincon,10,20,7,1,-5,71.29,71.87840033,0.5884003316,38993,FALSE
HCMA,10,20,7,1,-5,71.29,71.2900099,9.898528944e-6,535632,TRUE
HMLSL,10,20,7,1,-5,71.29,71.53214355,0.242143548,11668,FALSE
fmincon,10,20,7,1,-4,71.29,71.87840033,0.5884003316,38993,FALSE
HCMA,10,20,7,1,-4,71.29,71.29009651,9.651079229e-5,530584,TRUE
HMLSL,10,20,7,1,-4,71.29,71.53214355,0.242143548,11668,FALSE
fmincon,10,20,7,1,-3,71.29,71.87840033,0.5884003316,38993,FALSE
HCMA,10,20,7,1,-3,71.29,71.29085571,8.557135083e-4,527145,TRUE
HMLSL,10,20,7,1,-3,71.29,71.53214355,0.242143548,11668,FALSE
fmincon,10,20,7,1,-2,71.29,71.87840033,0.5884003316,38993,FALSE
HCMA,10,20,7,1,-2,71.29,71.29943125,0.009431247268,522254,TRUE
HMLSL,10,20,7,1,-2,71.29,71.53214355,0.242143548,11668,FALSE
fmincon,10,20,7,1,-1,71.29,71.87840033,0.5884003316,38993,FALSE
HCMA,10,20,7,1,-1,71.29,71.38973858,0.09973857521,504730,TRUE
HMLSL,10,20,7,1,-1,71.29,71.53214355,0.242143548,11668,FALSE
fmincon,10,20,7,1,0,71.29,72.1339018,0.8439018001,10614,TRUE
HCMA,10,20,7,1,0,71.29,72.28798711,0.9979871146,16634,TRUE
HMLSL,10,20,7,1,0,71.29,72.26626312,0.9762631156,3179,TRUE
fmincon,10,20,7,1,1,71.29,74.9382518,3.648251796,52,TRUE
HCMA,10,20,7,1,1,71.29,75.50462619,4.214626185,35,TRUE
HMLSL,10,20,7,1,1,71.29,74.93825177,3.648251768,52,TRUE
fmincon,10,20,8,1,-7,-10.54,-10.29232985,0.2476701495,24417,FALSE
HCMA,10,20,8,1,-7,-10.54,-10.53999993,7.495773779e-8,506650,TRUE
HMLSL,10,20,8,1,-7,-10.54,-10.38762192,0.152378082,27578,FALSE
fmincon,10,20,8,1,-6,-10.54,-10.29232985,0.2476701495,24417,FALSE
HCMA,10,20,8,1,-6,-10.54,-10.53999906,9.420970919e-7,503317,TRUE
HMLSL,10,20,8,1,-6,-10.54,-10.38762192,0.152378082,27578,FALSE
fmincon,10,20,8,1,-5,-10.54,-10.29232985,0.2476701495,24417,FALSE
HCMA,10,20,8,1,-5,-10.54,-10.53999064,9.361952412e-6,498333,TRUE
HMLSL,10,20,8,1,-5,-10.54,-10.38762192,0.152378082,27578,FALSE
fmincon,10,20,8,1,-4,-10.54,-10.29232985,0.2476701495,24417,FALSE
HCMA,10,20,8,1,-4,-10.54,-10.53992243,7.75673137e-5,495045,TRUE
HMLSL,10,20,8,1,-4,-10.54,-10.38762192,0.152378082,27578,FALSE
fmincon,10,20,8,1,-3,-10.54,-10.29232985,0.2476701495,24417,FALSE
HCMA,10,20,8,1,-3,-10.54,-10.53950431,4.956900051e-4,491202,TRUE
HMLSL,10,20,8,1,-3,-10.54,-10.38762192,0.152378082,27578,FALSE
fmincon,10,20,8,1,-2,-10.54,-10.29232985,0.2476701495,24417,FALSE
HCMA,10,20,8,1,-2,-10.54,-10.53313584,0.006864158355,486173,TRUE
HMLSL,10,20,8,1,-2,-10.54,-10.38762192,0.152378082,27578,FALSE
fmincon,10,20,8,1,-1,-10.54,-10.29232985,0.2476701495,24417,FALSE
HCMA,10,20,8,1,-1,-10.54,-10.46958057,0.070419433880000007,475447,TRUE
HMLSL,10,20,8,1,-1,-10.54,-10.38762192,0.152378082,27578,FALSE
fmincon,10,20,8,1,0,-10.54,-9.550355903,0.989644097,18978,TRUE
HCMA,10,20,8,1,0,-10.54,-9.575307905,0.9646920949,9968,TRUE
HMLSL,10,20,8,1,0,-10.54,-9.64139761,0.8986023905,8687,TRUE
fmincon,10,20,8,1,1,-10.54,-6.891807498,3.648192502,52,TRUE
HCMA,10,20,8,1,1,-10.54,-6.52321687,4.01678313,34,TRUE
HMLSL,10,20,8,1,1,-10.54,-6.891807498,3.648192502,52,TRUE
fmincon,10,20,9,1,-7,386.01,386.526792,0.5167919624,55054,FALSE
HCMA,10,20,9,1,-7,386.01,386.0100001,7.259416179e-8,709279,TRUE
HMLSL,10,20,9,1,-7,386.01,386.1490642,0.139064157,19613,FALSE
fmincon,10,20,9,1,-6,386.01,386.526792,0.5167919624,55054,FALSE
HCMA,10,20,9,1,-6,386.01,386.0100004,3.529760306e-7,705075,TRUE
HMLSL,10,20,9,1,-6,386.01,386.1490642,0.139064157,19613,FALSE
fmincon,10,20,9,1,-5,386.01,386.526792,0.5167919624,55054,FALSE
HCMA,10,20,9,1,-5,386.01,386.0100075,7.480428962e-6,701430,TRUE
HMLSL,10,20,9,1,-5,386.01,386.1490642,0.139064157,19613,FALSE
fmincon,10,20,9,1,-4,386.01,386.526792,0.5167919624,55054,FALSE
HCMA,10,20,9,1,-4,386.01,386.0100786,7.860411318e-5,698197,TRUE
HMLSL,10,20,9,1,-4,386.01,386.1490642,0.139064157,19613,FALSE
fmincon,10,20,9,1,-3,386.01,386.526792,0.5167919624,55054,FALSE
HCMA,10,20,9,1,-3,386.01,386.0108288,8.287769156e-4,694227,TRUE
HMLSL,10,20,9,1,-3,386.01,386.1490642,0.139064157,19613,FALSE
fmincon,10,20,9,1,-2,386.01,386.526792,0.5167919624,55054,FALSE
HCMA,10,20,9,1,-2,386.01,386.0165381,0.006538082488,691478,TRUE
HMLSL,10,20,9,1,-2,386.01,386.1490642,0.139064157,19613,FALSE
fmincon,10,20,9,1,-1,386.01,386.526792,0.5167919624,55054,FALSE
HCMA,10,20,9,1,-1,386.01,386.1095982,0.09959817628,680358,TRUE
HMLSL,10,20,9,1,-1,386.01,386.1490642,0.139064157,19613,FALSE
fmincon,10,20,9,1,0,386.01,386.981185,0.9711850276,28260,TRUE
HCMA,10,20,9,1,0,386.01,386.9020169,0.8920168525,11472,TRUE
HMLSL,10,20,9,1,0,386.01,387.0071045,0.997104455,2997,TRUE
fmincon,10,20,9,1,1,386.01,389.6581899,3.648189881,52,TRUE
HCMA,10,20,9,1,1,386.01,390.014816,4.004816038,26,TRUE
HMLSL,10,20,9,1,1,386.01,389.65819,3.648189961,52,TRUE
fmincon,10,20,10,1,-7,-12.57,-11.58309527,0.9869047272,11762,FALSE
HCMA,10,20,10,1,-7,-12.57,-12.56999992,8.431305432e-8,490821,TRUE
HMLSL,10,20,10,1,-7,-12.57,-12.31955547,0.2504445293,19308,FALSE
fmincon,10,20,10,1,-6,-12.57,-11.58309527,0.9869047272,11762,FALSE
HCMA,10,20,10,1,-6,-12.57,-12.56999916,8.44798592e-7,485328,TRUE
HMLSL,10,20,10,1,-6,-12.57,-12.31955547,0.2504445293,19308,FALSE
fmincon,10,20,10,1,-5,-12.57,-11.58309527,0.9869047272,11762,FALSE
HCMA,10,20,10,1,-5,-12.57,-12.56999135,8.645910405e-6,482357,TRUE
HMLSL,10,20,10,1,-5,-12.57,-12.31955547,0.2504445293,19308,FALSE
fmincon,10,20,10,1,-4,-12.57,-11.58309527,0.9869047272,11762,FALSE
HCMA,10,20,10,1,-4,-12.57,-12.56990941,9.059337567e-5,478994,TRUE
HMLSL,10,20,10,1,-4,-12.57,-12.31955547,0.2504445293,19308,FALSE
fmincon,10,20,10,1,-3,-12.57,-11.58309527,0.9869047272,11762,FALSE
HCMA,10,20,10,1,-3,-12.57,-12.56913709,8.629061889e-4,473939,TRUE
HMLSL,10,20,10,1,-3,-12.57,-12.31955547,0.2504445293,19308,FALSE
fmincon,10,20,10,1,-2,-12.57,-11.58309527,0.9869047272,11762,FALSE
HCMA,10,20,10,1,-2,-12.57,-12.56039661,0.009603393713,470512,TRUE
HMLSL,10,20,10,1,-2,-12.57,-12.31955547,0.2504445293,19308,FALSE
fmincon,10,20,10,1,-1,-12.57,-11.58309527,0.9869047272,11762,FALSE
HCMA,10,20,10,1,-1,-12.57,-12.49790692,0.07209307979,449787,TRUE
HMLSL,10,20,10,1,-1,-12.57,-12.31955547,0.2504445293,19308,FALSE
fmincon,10,20,10,1,0,-12.57,-11.58309527,0.9869047272,11762,TRUE
HCMA,10,20,10,1,0,-12.57,-11.66070074,0.9092992628,11083,TRUE
HMLSL,10,20,10,1,0,-12.57,-11.57017154,0.9998284584,5916,TRUE
fmincon,10,20,10,1,1,-12.57,-8.921777232,3.648222768,52,TRUE
HCMA,10,20,10,1,1,-12.57,-8.585047941,3.984952059,36,TRUE
HMLSL,10,20,10,1,1,-12.57,-8.921777202,3.648222798,52,TRUE
fmincon,10,20,11,1,-7,-127.04,-126.0558041,0.9841958877,5485,FALSE
HCMA,10,20,11,1,-7,-127.04,-127.0399999,9.520195476e-8,554200,TRUE
HMLSL,10,20,11,1,-7,-127.04,-126.7939146,0.2460854086,19473,FALSE
fmincon,10,20,11,1,-6,-127.04,-126.0558041,0.9841958877,5485,FALSE
HCMA,10,20,11,1,-6,-127.04,-127.0399992,8.316558819e-7,549563,TRUE
HMLSL,10,20,11,1,-6,-127.04,-126.7939146,0.2460854086,19473,FALSE
fmincon,10,20,11,1,-5,-127.04,-126.0558041,0.9841958877,5485,FALSE
HCMA,10,20,11,1,-5,-127.04,-127.0399914,8.621057049e-6,545330,TRUE
HMLSL,10,20,11,1,-5,-127.04,-126.7939146,0.2460854086,19473,FALSE
fmincon,10,20,11,1,-4,-127.04,-126.0558041,0.9841958877,5485,FALSE
HCMA,10,20,11,1,-4,-127.04,-127.0399291,7.093780646e-5,541634,TRUE
HMLSL,10,20,11,1,-4,-127.04,-126.7939146,0.2460854086,19473,FALSE
fmincon,10,20,11,1,-3,-127.04,-126.0558041,0.9841958877,5485,FALSE
HCMA,10,20,11,1,-3,-127.04,-127.0391251,8.749355358e-4,535632,TRUE
HMLSL,10,20,11,1,-3,-127.04,-126.7939146,0.2460854086,19473,FALSE
fmincon,10,20,11,1,-2,-127.04,-126.0558041,0.9841958877,5485,FALSE
HCMA,10,20,11,1,-2,-127.04,-127.0324708,0.007529166333,532383,TRUE
HMLSL,10,20,11,1,-2,-127.04,-126.7939146,0.2460854086,19473,FALSE
fmincon,10,20,11,1,-1,-127.04,-126.0558041,0.9841958877,5485,FALSE
HCMA,10,20,11,1,-1,-127.04,-126.9578645,0.08213548372,520277,TRUE
HMLSL,10,20,11,1,-1,-127.04,-126.7939146,0.2460854086,19473,FALSE
fmincon,10,20,11,1,0,-127.04,-126.0558041,0.9841958877,5485,TRUE
HCMA,10,20,11,1,0,-127.04,-126.0445023,0.9954976899,10626,TRUE
HMLSL,10,20,11,1,0,-127.04,-126.06231820000001,0.9776818323,5917,TRUE
fmincon,10,20,11,1,1,-127.04,-123.3917799,3.648220103,52,TRUE
HCMA,10,20,11,1,1,-127.04,-121.3030333,5.736966655,22,TRUE
HMLSL,10,20,11,1,1,-127.04,-123.3917799,3.648220103,52,TRUE
fmincon,10,20,12,1,-7,-37.52,-36.52664185,0.9933581485,3744,FALSE
HCMA,10,20,12,1,-7,-37.52,-37.51999992,8.450327726e-8,1107407,TRUE
HMLSL,10,20,12,1,-7,-37.52,-37.52,1.421710749e-9,61411,TRUE
fmincon,10,20,12,1,-6,-37.52,-36.52664185,0.9933581485,3744,FALSE
HCMA,10,20,12,1,-6,-37.52,-37.51999911,8.920864119e-7,1100579,TRUE
HMLSL,10,20,12,1,-6,-37.52,-37.52,1.421710749e-9,61411,TRUE
fmincon,10,20,12,1,-5,-37.52,-36.52664185,0.9933581485,3744,FALSE
HCMA,10,20,12,1,-5,-37.52,-37.51999147,8.526965054e-6,1087658,TRUE
HMLSL,10,20,12,1,-5,-37.52,-37.51999821,1.790173378e-6,61400,TRUE
fmincon,10,20,12,1,-4,-37.52,-36.52664185,0.9933581485,3744,FALSE
HCMA,10,20,12,1,-4,-37.52,-37.51990655,9.344793327e-5,1084143,TRUE
HMLSL,10,20,12,1,-4,-37.52,-37.51999821,1.790173378e-6,61400,TRUE
fmincon,10,20,12,1,-3,-37.52,-36.52664185,0.9933581485,3744,FALSE
HCMA,10,20,12,1,-3,-37.52,-37.51940986,5.901448718e-4,1077288,TRUE
HMLSL,10,20,12,1,-3,-37.52,-37.51912571,8.742856988e-4,61364,TRUE
fmincon,10,20,12,1,-2,-37.52,-36.52664185,0.9933581485,3744,FALSE
HCMA,10,20,12,1,-2,-37.52,-37.51406242,0.005937576779,1069151,TRUE
HMLSL,10,20,12,1,-2,-37.52,-37.51081043,0.009189571279,61227,TRUE
fmincon,10,20,12,1,-1,-37.52,-36.52664185,0.9933581485,3744,FALSE
HCMA,10,20,12,1,-1,-37.52,-37.45143839,0.06856161062,1042459,TRUE
HMLSL,10,20,12,1,-1,-37.52,-37.4237165,0.09628350189,61198,TRUE
fmincon,10,20,12,1,0,-37.52,-36.52664185,0.9933581485,3744,TRUE
HCMA,10,20,12,1,0,-37.52,-36.56516324,0.9548367551,10326,TRUE
HMLSL,10,20,12,1,0,-37.52,-36.57845545,0.9415445541,19288,TRUE
fmincon,10,20,12,1,1,-37.52,-33.87181605,3.648183954,52,TRUE
HCMA,10,20,12,1,1,-37.52,-33.38645981,4.133540191,34,TRUE
HMLSL,10,20,12,1,1,-37.52,-33.87181607,3.648183932,52,TRUE
fmincon,10,20,13,1,-7,-331.16,-330.161738,0.9982620307,4291,FALSE
HCMA,10,20,13,1,-7,-331.16,-331.1599999,7.336251429e-8,556732,TRUE
HMLSL,10,20,13,1,-7,-331.16,-331.1599999,6.813718301e-8,28796,TRUE
fmincon,10,20,13,1,-6,-331.16,-330.161738,0.9982620307,4291,FALSE
HCMA,10,20,13,1,-6,-331.16,-331.1599996,4.211364057e-7,552244,TRUE
HMLSL,10,20,13,1,-6,-331.16,-331.1599991,9.484935504e-7,28742,TRUE
fmincon,10,20,13,1,-5,-331.16,-330.161738,0.9982620307,4291,FALSE
HCMA,10,20,13,1,-5,-331.16,-331.1599944,5.559005217e-6,547267,TRUE
HMLSL,10,20,13,1,-5,-331.16,-331.1599931,6.8894023e-6,28723,TRUE
fmincon,10,20,13,1,-4,-331.16,-330.161738,0.9982620307,4291,FALSE
HCMA,10,20,13,1,-4,-331.16,-331.1599414,5.859987692e-5,545010,TRUE
HMLSL,10,20,13,1,-4,-331.16,-331.1599584,4.161819044e-5,28693,TRUE
fmincon,10,20,13,1,-3,-331.16,-330.161738,0.9982620307,4291,FALSE
HCMA,10,20,13,1,-3,-331.16,-331.1590578,9.422124941e-4,541410,TRUE
HMLSL,10,20,13,1,-3,-331.16,-331.1598554,1.445605685e-4,28674,TRUE
fmincon,10,20,13,1,-2,-331.16,-330.161738,0.9982620307,4291,FALSE
HCMA,10,20,13,1,-2,-331.16,-331.1524087,0.007591334229,536743,TRUE
HMLSL,10,20,13,1,-2,-331.16,-331.1519096,0.00809044299,28586,TRUE
fmincon,10,20,13,1,-1,-331.16,-330.161738,0.9982620307,4291,FALSE
HCMA,10,20,13,1,-1,-331.16,-331.0617514,0.09824855032,522548,TRUE
HMLSL,10,20,13,1,-1,-331.16,-331.0913768,0.06862315552,28198,TRUE
fmincon,10,20,13,1,0,-331.16,-330.161738,0.9982620307,4291,TRUE
HCMA,10,20,13,1,0,-331.16,-330.1689889,0.9910110743,11031,TRUE
HMLSL,10,20,13,1,0,-331.16,-330.1867929,0.9732070531,3173,TRUE
fmincon,10,20,13,1,1,-331.16,-327.5118272,3.648172819,52,TRUE
HCMA,10,20,13,1,1,-331.16,-322.4287675,8.731232544,28,TRUE
HMLSL,10,20,13,1,1,-331.16,-327.5118272,3.648172819,52,TRUE
fmincon,10,20,14,1,-7,44.81,45.75231121,0.9423112066,11022,FALSE
HCMA,10,20,14,1,-7,44.81,44.8100001,9.854313987e-8,1085687,TRUE
HMLSL,10,20,14,1,-7,44.81,44.81000008,7.611446051e-8,33244,TRUE
fmincon,10,20,14,1,-6,44.81,45.75231121,0.9423112066,11022,FALSE
HCMA,10,20,14,1,-6,44.81,44.81000092,9.228419131e-7,1077931,TRUE
HMLSL,10,20,14,1,-6,44.81,44.81000008,7.611446051e-8,33244,TRUE
fmincon,10,20,14,1,-5,44.81,45.75231121,0.9423112066,11022,FALSE
HCMA,10,20,14,1,-5,44.81,44.81000829,8.292047653e-6,1067915,TRUE
HMLSL,10,20,14,1,-5,44.81,44.8100082,8.202396749e-6,33222,TRUE
fmincon,10,20,14,1,-4,44.81,45.75231121,0.9423112066,11022,FALSE
HCMA,10,20,14,1,-4,44.81,44.81008594,8.594447185e-5,1063313,TRUE
HMLSL,10,20,14,1,-4,44.81,44.81001016,1.016280667e-5,33208,TRUE
fmincon,10,20,14,1,-3,44.81,45.75231121,0.9423112066,11022,FALSE
HCMA,10,20,14,1,-3,44.81,44.8108046,8.04599811e-4,1053933,TRUE
HMLSL,10,20,14,1,-3,44.81,44.81053131,5.313143266e-4,33129,TRUE
fmincon,10,20,14,1,-2,44.81,45.75231121,0.9423112066,11022,FALSE
HCMA,10,20,14,1,-2,44.81,44.81532458,0.005324580151,1045361,TRUE
HMLSL,10,20,14,1,-2,44.81,44.81149559,0.001495587341,33042,TRUE
fmincon,10,20,14,1,-1,44.81,45.75231121,0.9423112066,11022,FALSE
HCMA,10,20,14,1,-1,44.81,44.89095992,0.0809599239,1016475,TRUE
HMLSL,10,20,14,1,-1,44.81,44.85155921,0.04155920914,31177,TRUE
fmincon,10,20,14,1,0,44.81,45.75231121,0.9423112066,11022,TRUE
HCMA,10,20,14,1,0,44.81,45.78890883,0.9789088314,9949,TRUE
HMLSL,10,20,14,1,0,44.81,45.80588857,0.9958885685,8719,TRUE
fmincon,10,20,14,1,1,44.81,48.45821942,3.648219424,52,TRUE
HCMA,10,20,14,1,1,44.81,49.46899127,4.658991275,28,TRUE
HMLSL,10,20,14,1,1,44.81,48.4582194,3.6482194,52,TRUE
fmincon,10,20,15,1,-7,-176.46,-175.4862024,0.9737976361,42104,FALSE
HCMA,10,20,15,1,-7,-176.46,-176.4599999,9.452116956e-8,475430,TRUE
HMLSL,10,20,15,1,-7,-176.46,-176.4599999,5.128396197e-8,24788,TRUE
fmincon,10,20,15,1,-6,-176.46,-175.4862024,0.9737976361,42104,FALSE
HCMA,10,20,15,1,-6,-176.46,-176.4599991,8.811365149e-7,470750,TRUE
HMLSL,10,20,15,1,-6,-176.46,-176.4599999,5.128396197e-8,24788,TRUE
fmincon,10,20,15,1,-5,-176.46,-175.4862024,0.9737976361,42104,FALSE
HCMA,10,20,15,1,-5,-176.46,-176.4599903,9.721447441e-6,466835,TRUE
HMLSL,10,20,15,1,-5,-176.46,-176.4599982,1.824192196e-6,24763,TRUE
fmincon,10,20,15,1,-4,-176.46,-175.4862024,0.9737976361,42104,FALSE
HCMA,10,20,15,1,-4,-176.46,-176.4599252,7.483039232e-5,462827,TRUE
